transaction_id,customer_id,project_id,bandit_id,timestamp,clicked
215,48,9,18,2025-04-26 04:39:03,True
216,14,10,21,2025-04-17 07:59:55,True
217,45,6,11,2025-04-20 01:12:13,True
218,46,7,12,2025-05-04 01:55:55,True
219,40,7,12,2025-05-06 22:50:23,False
220,18,6,10,2025-04-30 04:24:43,True
221,1,4,7,2025-04-23 19:27:57,False
222,31,10,22,2025-04-10 18:19:51,True
223,11,3,3,2025-04-19 22:05:25,True
224,44,8,13,2025-04-15 13:46:12,False
225,18,7,12,2025-04-29 00:46:51,False
226,10,2,2,2025-05-04 18:41:59,True
227,41,10,21,2025-04-26 15:03:37,False
228,50,1,1,2025-04-11 10:02:57,True
229,1,1,1,2025-04-27 02:18:40,True
230,48,10,21,2025-04-26 13:06:38,True
231,38,8,17,2025-04-15 22:52:08,False
232,35,1,1,2025-04-15 05:43:37,False
233,4,4,7,2025-04-23 03:40:51,True
234,32,2,2,2025-04-17 00:23:24,True
235,33,8,14,2025-05-02 19:40:35,True
236,17,2,2,2025-04-25 08:46:14,True
237,18,9,18,2025-04-11 22:26:05,False
238,21,9,18,2025-05-02 11:00:10,True
239,28,5,8,2025-04-23 21:12:26,True
240,36,10,21,2025-04-21 00:59:02,False
241,3,6,10,2025-04-17 02:34:47,False
242,40,8,13,2025-04-19 08:28:34,True
243,42,10,23,2025-04-11 20:27:45,False
244,34,9,18,2025-04-29 13:24:12,True
245,23,6,11,2025-05-05 18:05:24,True
246,25,10,23,2025-04-21 14:18:41,False
247,16,7,12,2025-04-22 12:23:41,True
248,30,10,19,2025-04-20 13:23:07,False
249,28,2,2,2025-04-30 13:21:28,True
250,18,6,11,2025-05-07 10:39:44,True
251,46,9,18,2025-04-13 00:27:53,False
252,50,2,2,2025-04-17 16:47:53,False
253,32,1,1,2025-04-08 06:04:02,False
254,48,2,2,2025-04-15 16:22:50,True
255,16,6,10,2025-04-30 04:24:36,True
256,7,6,11,2025-04-28 09:58:42,True
257,33,6,11,2025-04-18 18:09:23,True
258,47,4,6,2025-04-29 12:29:03,False
259,25,8,14,2025-04-11 14:39:23,False
260,9,4,6,2025-04-13 18:41:25,False
261,29,8,16,2025-04-12 04:58:54,True
262,9,9,18,2025-04-27 08:15:34,False
263,28,3,4,2025-04-24 18:04:18,False
264,5,3,5,2025-04-22 21:03:13,False
265,14,6,11,2025-05-04 01:25:17,False
266,45,6,10,2025-05-02 04:41:49,True
267,41,6,11,2025-04-09 02:27:39,True
268,10,5,8,2025-04-10 03:37:27,False
269,17,8,16,2025-04-16 01:28:34,True
270,11,6,11,2025-04-29 18:21:45,False
271,2,2,2,2025-04-19 16:10:03,True
272,2,7,12,2025-04-09 17:07:02,True
273,49,8,17,2025-04-25 07:01:04,False
274,30,2,2,2025-04-21 07:40:46,False
275,20,4,7,2025-04-21 03:48:21,False
276,24,7,12,2025-05-04 12:16:59,False
277,1,5,8,2025-04-30 11:55:23,True
278,36,4,6,2025-04-24 21:29:22,False
279,12,10,22,2025-04-19 14:46:00,True
280,10,10,23,2025-04-30 09:19:55,False
281,19,4,6,2025-05-07 06:46:01,True
282,13,10,21,2025-04-15 04:39:44,False
283,33,6,10,2025-04-09 03:39:12,True
284,15,9,18,2025-04-30 21:59:43,True
285,10,2,2,2025-04-22 01:36:53,False
286,10,10,21,2025-04-14 18:31:21,False
287,17,6,11,2025-05-06 19:43:00,True
288,7,3,4,2025-04-17 20:47:16,False
289,40,6,10,2025-04-08 14:53:11,False
290,2,5,8,2025-05-03 14:57:17,True
291,20,10,20,2025-04-08 01:00:50,False
292,30,8,16,2025-04-09 16:50:32,False
293,6,1,1,2025-05-01 08:51:07,False
294,42,1,1,2025-04-12 00:09:31,False
295,32,10,22,2025-04-26 11:11:28,False
296,46,10,23,2025-04-14 23:53:57,False
297,10,9,18,2025-05-02 01:34:32,True
298,12,8,16,2025-05-02 13:13:36,True
299,28,6,10,2025-04-28 03:43:09,False
300,2,4,6,2025-04-20 14:35:58,False
301,18,4,6,2025-04-15 14:33:30,True
302,47,5,8,2025-04-29 19:16:49,False
303,48,10,22,2025-05-06 15:40:54,False
304,50,2,2,2025-04-21 16:15:36,True
305,18,4,6,2025-04-14 10:42:52,False
306,6,1,1,2025-04-17 23:52:37,False
307,41,1,1,2025-04-12 05:00:20,True
308,2,6,10,2025-05-01 21:34:43,False
309,24,7,12,2025-05-01 08:50:35,False
310,16,2,2,2025-04-22 10:44:27,False
311,11,2,2,2025-05-06 14:34:55,False
312,26,10,19,2025-05-04 07:07:12,False
313,41,9,18,2025-04-14 17:30:55,True
314,18,2,2,2025-04-17 06:15:54,False
315,2,10,22,2025-04-28 01:56:59,True
316,3,8,15,2025-04-26 09:46:47,True
317,25,6,10,2025-04-11 19:10:26,False
318,36,1,1,2025-05-01 03:55:25,False
319,45,4,6,2025-05-04 02:51:28,True
320,28,8,14,2025-05-01 06:42:37,True
321,8,8,17,2025-04-21 17:42:52,False
322,16,5,9,2025-05-05 17:44:29,True
323,9,8,17,2025-04-26 03:30:01,True
324,20,3,4,2025-04-10 18:51:46,True
325,40,7,12,2025-05-02 07:30:17,True
326,14,8,16,2025-04-27 16:19:39,True
327,49,1,1,2025-04-23 14:15:00,True
328,40,8,13,2025-04-10 10:54:06,False
329,37,1,1,2025-05-06 20:17:14,True
330,10,5,8,2025-04-16 10:26:18,False
331,26,10,21,2025-05-01 16:59:31,False
332,38,10,23,2025-04-21 16:21:22,True
333,48,3,3,2025-04-20 04:46:39,False
334,6,9,18,2025-05-03 08:56:04,False
335,2,2,2,2025-05-01 01:55:22,False
336,27,3,4,2025-04-11 14:25:42,True
337,29,5,9,2025-04-21 10:57:54,True
338,46,1,1,2025-04-22 21:16:07,True
339,31,6,11,2025-04-24 03:16:08,True
340,47,5,9,2025-04-17 03:05:34,False
341,41,1,1,2025-04-12 20:44:49,True
342,30,10,21,2025-04-16 02:14:38,True
343,26,4,6,2025-05-02 01:32:12,False
344,7,1,1,2025-04-08 15:31:22,True
345,13,8,13,2025-04-20 16:56:20,True
346,26,8,14,2025-04-24 18:43:15,True
347,38,6,10,2025-04-17 14:12:25,False
348,25,1,1,2025-04-23 06:15:40,True
349,37,7,12,2025-04-27 23:03:26,False
350,35,6,10,2025-04-27 12:39:14,False
351,31,4,6,2025-04-16 08:32:56,False
352,44,5,8,2025-04-29 00:11:39,False
353,49,10,20,2025-04-12 12:54:12,False
354,20,3,3,2025-05-05 20:12:25,True
355,41,3,4,2025-05-03 23:56:25,False
356,46,2,2,2025-04-22 15:10:44,False
357,39,7,12,2025-05-01 11:48:39,False
358,40,7,12,2025-04-28 05:12:29,True
359,10,8,14,2025-04-17 08:21:27,False
360,14,9,18,2025-04-23 00:06:20,False
361,29,4,7,2025-05-03 16:33:43,True
362,36,1,1,2025-04-09 03:32:37,False
363,11,4,7,2025-05-07 03:01:11,False
364,34,4,7,2025-05-07 15:39:22,True
365,4,9,18,2025-04-14 14:18:29,False
366,4,2,2,2025-04-10 19:28:36,True
367,13,9,18,2025-04-27 18:49:24,False
368,3,4,7,2025-04-25 07:30:51,False
369,31,5,9,2025-04-18 01:09:50,False
370,18,4,7,2025-04-23 00:26:01,True
371,41,9,18,2025-04-23 10:10:19,True
372,3,8,13,2025-05-01 04:18:43,True
373,29,10,21,2025-04-29 02:43:02,True
374,23,6,10,2025-05-04 09:16:08,False
375,28,7,12,2025-04-30 15:28:38,True
376,20,6,11,2025-05-01 15:48:07,True
377,25,5,9,2025-04-28 03:37:41,True
378,34,1,1,2025-05-06 21:35:27,False
379,46,9,18,2025-04-13 08:29:12,False
380,19,4,6,2025-04-26 14:56:42,False
381,44,4,6,2025-04-18 19:55:32,False
382,9,5,9,2025-05-02 04:19:20,False
383,17,7,12,2025-04-29 15:32:30,True
384,34,8,15,2025-04-27 23:02:48,True
385,3,9,18,2025-05-07 05:00:18,False
386,26,6,10,2025-04-08 22:02:20,False
387,30,6,10,2025-04-08 06:11:01,True
388,41,8,17,2025-05-07 00:58:05,False
389,5,10,19,2025-04-29 10:04:16,False
390,1,10,23,2025-04-22 18:58:33,True
391,21,2,2,2025-04-13 22:16:05,False
392,9,7,12,2025-04-10 22:22:42,False
393,16,2,2,2025-04-16 14:34:50,False
394,23,3,4,2025-04-12 09:37:56,False
395,15,7,12,2025-04-23 09:35:46,True
396,45,4,6,2025-05-06 05:39:55,False
397,4,8,13,2025-05-05 09:54:42,True
398,24,9,18,2025-04-08 09:05:09,False
399,42,1,1,2025-04-21 04:50:15,False
400,34,1,1,2025-04-27 22:00:00,False
401,32,3,5,2025-04-21 03:02:34,True
402,36,8,15,2025-05-01 20:15:28,False
403,42,8,13,2025-04-16 14:02:22,False
404,19,2,2,2025-04-26 13:33:02,False
405,30,4,6,2025-05-01 09:17:51,True
406,9,7,12,2025-04-24 17:44:48,False
407,26,1,1,2025-04-14 12:14:42,True
408,15,9,18,2025-04-19 23:45:16,True
409,33,10,19,2025-04-23 03:55:58,False
410,14,7,12,2025-05-02 10:17:12,True
411,3,7,12,2025-04-17 07:06:05,True
412,36,1,1,2025-04-24 06:34:43,False
413,9,5,8,2025-04-18 03:05:13,True
414,2,10,20,2025-05-01 23:22:00,False
415,34,1,1,2025-04-18 20:27:07,True
416,24,2,2,2025-04-23 08:18:08,True
417,4,10,23,2025-04-14 13:56:27,False
418,38,9,18,2025-04-20 18:31:29,False
419,38,4,6,2025-05-04 05:00:56,False
420,31,6,11,2025-04-14 14:54:37,True
421,22,2,2,2025-05-01 21:02:10,False
422,4,2,2,2025-04-11 08:06:45,False
423,17,8,15,2025-04-22 05:51:20,False
424,5,8,14,2025-04-11 08:47:54,False
425,26,5,9,2025-04-24 12:11:08,False
426,4,3,5,2025-05-03 00:22:26,False
427,31,8,17,2025-05-04 06:08:53,False
428,50,5,8,2025-05-02 17:37:30,True
429,46,9,18,2025-04-09 00:11:40,False
430,36,3,5,2025-05-01 04:52:59,True
431,20,1,1,2025-04-24 23:54:00,True
432,31,8,16,2025-05-07 04:49:13,False
433,45,7,12,2025-04-24 08:19:29,True
434,45,4,6,2025-04-16 23:20:52,True
435,15,10,21,2025-04-21 08:58:34,True
436,3,9,18,2025-05-01 12:50:45,True
437,23,6,11,2025-04-16 22:36:03,True
438,18,5,8,2025-04-27 04:52:36,True
439,25,10,21,2025-04-28 15:20:20,True
440,11,9,18,2025-04-21 22:43:38,True
441,46,6,10,2025-04-13 08:31:24,True
442,21,6,10,2025-04-18 08:01:32,True
443,28,6,10,2025-05-03 09:11:14,False
444,27,9,18,2025-04-25 13:13:26,True
445,35,5,9,2025-04-28 15:44:36,True
446,12,4,7,2025-04-14 19:19:00,False
447,29,5,8,2025-04-10 18:43:57,False
448,49,10,19,2025-05-05 00:35:44,False
449,31,9,18,2025-04-24 17:57:36,True
450,48,10,19,2025-04-24 17:29:04,True
451,27,10,23,2025-04-22 14:14:15,True
452,24,4,6,2025-04-13 04:37:52,False
453,22,5,9,2025-04-27 11:43:30,True
454,14,4,6,2025-04-16 04:58:11,True
455,14,9,18,2025-04-19 11:59:25,False
456,7,5,9,2025-04-28 00:43:03,False
457,37,7,12,2025-04-14 17:06:41,False
458,42,3,5,2025-04-19 12:37:00,True
459,38,4,7,2025-04-08 08:33:27,True
460,10,2,2,2025-04-23 07:15:26,True
461,9,9,18,2025-05-02 07:46:00,True
462,26,5,9,2025-04-29 05:47:17,False
463,25,10,20,2025-04-19 15:20:01,True
464,24,7,12,2025-04-18 17:28:57,True
465,50,9,18,2025-04-20 12:02:01,False
466,3,4,6,2025-04-28 11:44:12,False
467,22,7,12,2025-04-10 02:02:45,False
468,35,10,20,2025-04-24 20:41:14,True
469,2,3,3,2025-04-14 19:19:43,False
470,44,5,8,2025-04-11 08:34:48,True
471,38,4,7,2025-04-15 16:07:34,False
472,36,4,7,2025-04-27 12:12:20,False
473,4,10,19,2025-04-27 03:20:49,True
474,15,5,9,2025-04-13 20:59:23,False
475,23,6,11,2025-04-24 22:42:42,False
476,3,8,13,2025-05-06 12:32:43,False
477,10,9,18,2025-04-22 12:46:57,True
478,13,7,12,2025-04-27 22:57:32,False
479,27,1,1,2025-04-18 21:31:29,True
480,27,10,20,2025-04-11 10:58:46,False
481,1,3,3,2025-04-25 06:12:01,False
482,19,8,14,2025-04-09 08:18:25,False
483,1,1,1,2025-04-08 19:19:52,False
484,3,6,11,2025-05-01 12:25:59,False
485,46,4,7,2025-04-20 11:06:46,False
486,32,9,18,2025-04-11 10:11:20,True
487,27,7,12,2025-04-28 02:52:42,True
488,33,8,13,2025-04-17 20:04:40,False
489,27,9,18,2025-04-24 06:08:52,False
490,33,2,2,2025-05-02 05:06:48,True
491,31,9,18,2025-04-12 13:31:41,False
492,33,7,12,2025-04-29 14:05:33,False
493,19,8,15,2025-05-02 00:01:32,False
494,29,3,4,2025-04-19 12:27:43,True
495,14,9,18,2025-04-21 16:51:15,False
496,30,2,2,2025-05-01 14:09:31,False
497,36,5,8,2025-04-16 09:03:24,True
498,6,10,19,2025-04-25 19:06:24,False
499,50,4,6,2025-05-07 01:28:07,True
500,38,9,18,2025-04-11 08:30:43,False
