user_id,session_id,layout_version,product_id,clicked,purchased,amount_spent,timestamp
user_67,session_67,A,product_2,0,0,0.0,2025-04-19 12:18:46.999373
user_68,session_68,A,product_10,0,1,48.31,2025-04-19 08:37:46.999373
user_69,session_69,A,product_10,0,0,0.0,2025-04-19 14:19:46.999373
user_70,session_70,A,product_2,0,0,0.0,2025-04-19 06:00:46.999373
user_71,session_71,A,product_4,0,0,0.0,2025-04-19 16:55:46.999373
user_72,session_72,A,product_6,0,0,0.0,2025-04-19 16:52:46.999373
user_73,session_73,A,product_5,0,0,0.0,2025-04-19 06:39:46.999373
user_74,session_74,B,product_4,1,0,0.0,2025-04-19 08:52:46.999373
user_75,session_75,A,product_10,0,1,15.89,2025-04-19 08:14:46.999373
user_76,session_76,B,product_4,0,0,0.0,2025-04-19 04:41:46.999373
user_77,session_77,B,product_7,1,0,0.0,2025-04-19 14:50:46.999373
user_78,session_78,A,product_2,0,0,0.0,2025-04-19 06:50:46.999373
user_79,session_79,B,product_6,0,0,0.0,2025-04-19 10:51:46.999373
user_80,session_80,B,product_8,1,1,19.44,2025-04-19 03:20:46.999373
user_81,session_81,A,product_2,0,0,0.0,2025-04-19 17:02:46.999373
user_82,session_82,B,product_6,1,0,0.0,2025-04-19 04:25:46.999373
user_83,session_83,A,product_4,0,0,0.0,2025-04-19 14:48:46.999373
user_84,session_84,A,product_9,0,0,0.0,2025-04-19 10:25:46.999373
user_85,session_85,A,product_7,0,0,0.0,2025-04-19 14:57:46.999373
user_86,session_86,B,product_8,1,1,11.19,2025-04-19 13:49:46.999373
user_87,session_87,A,product_8,0,0,0.0,2025-04-19 04:17:46.999373
user_88,session_88,A,product_1,1,1,16.61,2025-04-19 06:57:46.999373
user_89,session_89,A,product_2,1,1,29.98,2025-04-19 02:16:46.999373
user_90,session_90,A,product_3,0,0,0.0,2025-04-19 11:08:46.999373
user_91,session_91,B,product_8,1,1,45.52,2025-04-19 14:26:46.999373
user_92,session_92,B,product_1,0,0,0.0,2025-04-19 15:16:46.999373
user_93,session_93,B,product_1,1,0,0.0,2025-04-19 11:25:46.999373
user_94,session_94,B,product_8,0,0,0.0,2025-04-19 13:12:46.999373
user_95,session_95,B,product_9,0,0,0.0,2025-04-19 06:47:46.999373
user_96,session_96,B,product_3,1,0,0.0,2025-04-19 14:50:46.999373
user_97,session_97,B,product_4,0,0,0.0,2025-04-19 01:33:46.999373
user_98,session_98,A,product_10,0,0,0.0,2025-04-19 05:31:46.999373
user_99,session_99,A,product_6,1,0,0.0,2025-04-19 17:06:46.999373
user_100,session_100,A,product_10,0,0,0.0,2025-04-19 09:56:46.999373
user_101,session_101,A,product_1,1,0,0.0,2025-04-19 01:41:46.999373
user_102,session_102,A,product_3,0,0,0.0,2025-04-19 16:54:46.999373
user_103,session_103,A,product_4,0,0,0.0,2025-04-19 11:11:46.999373
user_104,session_104,A,product_10,1,0,0.0,2025-04-19 13:52:46.999373
user_105,session_105,A,product_10,1,0,0.0,2025-04-19 16:41:46.999373
user_106,session_106,B,product_10,1,0,0.0,2025-04-19 08:26:46.999373
user_107,session_107,B,product_5,1,0,0.0,2025-04-19 14:35:46.999373
user_108,session_108,B,product_4,1,1,22.69,2025-04-19 13:33:46.999373
user_109,session_109,B,product_3,0,0,0.0,2025-04-19 06:37:46.999373
user_110,session_110,B,product_8,0,0,0.0,2025-04-19 12:41:46.999373
user_111,session_111,A,product_1,0,0,0.0,2025-04-19 10:15:46.999373
user_112,session_112,A,product_2,0,0,0.0,2025-04-19 08:54:46.999373
user_113,session_113,A,product_9,0,0,0.0,2025-04-19 13:33:46.999373
user_114,session_114,A,product_6,1,0,0.0,2025-04-19 03:02:46.999373
user_115,session_115,A,product_4,1,1,46.17,2025-04-19 11:46:46.999373
user_116,session_116,B,product_3,1,0,0.0,2025-04-19 10:36:46.999373
user_117,session_117,B,product_10,0,0,0.0,2025-04-19 04:18:46.999373
user_118,session_118,A,product_9,1,1,43.39,2025-04-19 12:58:46.999373
user_119,session_119,A,product_3,0,0,0.0,2025-04-19 13:34:46.999373
user_120,session_120,A,product_2,1,0,0.0,2025-04-19 05:24:46.999373
user_121,session_121,A,product_5,0,0,0.0,2025-04-19 13:16:46.999373
user_122,session_122,A,product_6,1,0,0.0,2025-04-19 14:36:46.999373
user_123,session_123,B,product_9,1,0,0.0,2025-04-19 09:44:46.999373
user_124,session_124,B,product_1,0,1,11.3,2025-04-19 16:30:46.999373
user_125,session_125,B,product_5,1,1,38.33,2025-04-19 17:19:46.999373
user_126,session_126,A,product_6,1,0,0.0,2025-04-19 04:55:46.999373
user_127,session_127,A,product_5,0,0,0.0,2025-04-19 15:19:46.999373
user_128,session_128,B,product_9,0,0,0.0,2025-04-19 06:02:46.999373
user_129,session_129,B,product_9,0,0,0.0,2025-04-19 17:55:46.999373
user_130,session_130,A,product_2,0,0,0.0,2025-04-19 01:57:46.999373
user_131,session_131,A,product_9,1,0,0.0,2025-04-19 17:28:46.999373
user_132,session_132,B,product_10,0,0,0.0,2025-04-19 08:39:46.999373
user_133,session_133,A,product_7,1,0,0.0,2025-04-19 15:54:46.999373
user_134,session_134,A,product_5,0,0,0.0,2025-04-19 11:51:46.999373
user_135,session_135,A,product_6,0,0,0.0,2025-04-19 14:29:46.999373
user_136,session_136,A,product_2,0,0,0.0,2025-04-19 12:02:46.999373
user_137,session_137,B,product_10,1,0,0.0,2025-04-19 05:17:46.999373
user_138,session_138,A,product_4,0,0,0.0,2025-04-19 03:19:46.999373
user_139,session_139,A,product_3,1,0,0.0,2025-04-19 03:02:46.999373
user_140,session_140,B,product_1,1,0,0.0,2025-04-19 15:01:46.999373
user_141,session_141,B,product_7,0,0,0.0,2025-04-19 04:23:46.999373
user_142,session_142,A,product_5,1,0,0.0,2025-04-19 15:21:46.999373
user_143,session_143,A,product_7,0,0,0.0,2025-04-19 03:11:46.999373
user_144,session_144,A,product_8,0,0,0.0,2025-04-19 14:17:46.999373
user_145,session_145,A,product_8,1,1,28.23,2025-04-19 12:06:46.999373
user_146,session_146,B,product_4,1,0,0.0,2025-04-19 14:16:46.999373
user_147,session_147,A,product_4,0,0,0.0,2025-04-19 11:16:46.999373
user_148,session_148,B,product_5,1,0,0.0,2025-04-19 03:19:46.999373
user_149,session_149,A,product_5,1,1,36.32,2025-04-19 12:05:46.999373
user_150,session_150,B,product_9,1,0,0.0,2025-04-19 12:25:46.999373
user_151,session_151,A,product_2,0,0,0.0,2025-04-19 03:06:46.999373
user_152,session_152,B,product_3,1,0,0.0,2025-04-19 08:10:46.999373
user_153,session_153,B,product_1,0,0,0.0,2025-04-19 16:13:46.999373
user_154,session_154,B,product_6,0,0,0.0,2025-04-19 05:38:46.999373
user_155,session_155,B,product_7,1,0,0.0,2025-04-19 07:44:46.999373
user_156,session_156,A,product_7,0,0,0.0,2025-04-19 02:43:46.999373
user_157,session_157,A,product_5,0,0,0.0,2025-04-19 17:19:46.999373
user_158,session_158,B,product_1,1,0,0.0,2025-04-19 09:12:46.999373
user_159,session_159,A,product_6,0,0,0.0,2025-04-19 10:43:46.999373
user_160,session_160,A,product_6,1,0,0.0,2025-04-19 07:26:46.999373
user_161,session_161,B,product_2,1,0,0.0,2025-04-19 05:47:46.999373
user_162,session_162,B,product_9,1,0,0.0,2025-04-19 12:48:46.999373
user_163,session_163,B,product_6,1,0,0.0,2025-04-19 11:12:46.999373
user_164,session_164,B,product_9,1,0,0.0,2025-04-19 15:54:46.999373
user_165,session_165,A,product_7,1,0,0.0,2025-04-19 06:44:46.999373
user_166,session_166,B,product_3,1,0,0.0,2025-04-19 07:34:46.999373
user_167,session_167,B,product_7,1,1,34.64,2025-04-19 08:43:46.999373
user_168,session_168,A,product_5,0,0,0.0,2025-04-19 13:11:46.999373
user_169,session_169,A,product_7,1,0,0.0,2025-04-19 04:40:46.999373
user_170,session_170,B,product_8,1,1,30.9,2025-04-19 10:32:46.999373
user_171,session_171,B,product_4,1,0,0.0,2025-04-19 09:21:46.999373
user_172,session_172,B,product_3,1,0,0.0,2025-04-19 06:50:46.999373
user_173,session_173,A,product_5,1,0,0.0,2025-04-19 09:17:46.999373
user_174,session_174,B,product_2,0,0,0.0,2025-04-19 04:06:46.999373
user_175,session_175,A,product_5,0,0,0.0,2025-04-19 14:14:46.999373
user_176,session_176,A,product_3,0,0,0.0,2025-04-19 17:39:46.999373
user_177,session_177,A,product_4,0,0,0.0,2025-04-19 09:58:46.999373
user_178,session_178,A,product_8,0,0,0.0,2025-04-19 11:00:46.999373
user_179,session_179,A,product_7,1,0,0.0,2025-04-19 09:38:46.999373
user_180,session_180,B,product_4,0,0,0.0,2025-04-19 15:33:46.999373
user_181,session_181,A,product_2,0,0,0.0,2025-04-19 04:47:46.999373
user_182,session_182,B,product_4,0,0,0.0,2025-04-19 15:04:46.999373
user_183,session_183,B,product_1,0,0,0.0,2025-04-19 08:34:46.999373
user_184,session_184,A,product_2,0,0,0.0,2025-04-19 10:17:46.999373
user_185,session_185,A,product_8,1,1,49.57,2025-04-19 06:41:46.999373
user_186,session_186,B,product_8,1,0,0.0,2025-04-19 07:37:46.999373
user_187,session_187,B,product_9,0,0,0.0,2025-04-19 10:28:46.999373
user_188,session_188,A,product_8,1,1,24.3,2025-04-19 10:24:46.999373
user_189,session_189,B,product_4,0,0,0.0,2025-04-19 03:44:46.999373
user_190,session_190,B,product_9,1,1,27.74,2025-04-19 09:48:46.999373
user_191,session_191,A,product_5,1,0,0.0,2025-04-19 10:34:46.999373
user_192,session_192,A,product_5,1,0,0.0,2025-04-19 14:04:46.999373
user_193,session_193,B,product_6,1,1,9.11,2025-04-19 12:37:46.999373
user_194,session_194,A,product_3,0,1,47.78,2025-04-19 15:30:46.999373
user_195,session_195,A,product_7,0,0,0.0,2025-04-19 06:14:46.999373
user_196,session_196,A,product_4,0,0,0.0,2025-04-19 16:59:46.999373
user_197,session_197,B,product_7,1,0,0.0,2025-04-19 12:26:46.999373
user_198,session_198,B,product_7,0,0,0.0,2025-04-19 17:01:46.999373
user_199,session_199,A,product_7,1,0,0.0,2025-04-19 11:26:46.999373
user_200,session_200,A,product_10,0,0,0.0,2025-04-19 11:35:46.999373
user_201,session_201,B,product_1,1,0,0.0,2025-04-19 01:59:46.999373
user_202,session_202,B,product_5,0,0,0.0,2025-04-19 05:13:46.999373
user_203,session_203,B,product_7,1,0,0.0,2025-04-19 08:53:46.999373
user_204,session_204,A,product_8,1,0,0.0,2025-04-19 14:20:46.999373
user_205,session_205,B,product_7,1,0,0.0,2025-04-19 09:47:46.999373
user_206,session_206,A,product_7,1,0,0.0,2025-04-19 12:20:46.999373
user_207,session_207,B,product_3,0,0,0.0,2025-04-19 03:44:46.999373
user_208,session_208,B,product_3,1,0,0.0,2025-04-19 07:27:46.999373
user_209,session_209,A,product_7,1,0,0.0,2025-04-19 07:58:46.999373
user_210,session_210,A,product_2,0,0,0.0,2025-04-19 07:06:46.999373
user_211,session_211,B,product_3,0,1,38.9,2025-04-19 03:17:46.999373
user_212,session_212,B,product_3,1,0,0.0,2025-04-19 17:13:46.999373
user_213,session_213,B,product_7,0,0,0.0,2025-04-19 12:29:46.999373
user_214,session_214,A,product_8,0,0,0.0,2025-04-19 12:30:46.999373
user_215,session_215,B,product_7,1,0,0.0,2025-04-19 13:20:46.999373
user_216,session_216,B,product_5,1,0,0.0,2025-04-19 03:50:46.999373
user_217,session_217,A,product_8,0,0,0.0,2025-04-19 17:45:46.999373
user_218,session_218,A,product_6,0,0,0.0,2025-04-19 14:15:46.999373
user_219,session_219,A,product_1,1,0,0.0,2025-04-19 05:12:46.999373
user_220,session_220,A,product_4,1,0,0.0,2025-04-19 14:40:46.999373
user_221,session_221,A,product_10,0,0,0.0,2025-04-19 15:28:46.999373
user_222,session_222,A,product_3,0,1,5.55,2025-04-19 10:00:46.999373
user_223,session_223,A,product_10,1,0,0.0,2025-04-19 01:54:46.999373
user_224,session_224,A,product_8,1,0,0.0,2025-04-19 06:08:46.999373
user_225,session_225,B,product_6,0,0,0.0,2025-04-19 15:13:46.999373
user_226,session_226,A,product_3,0,1,28.54,2025-04-19 01:37:46.999373
user_227,session_227,B,product_2,0,0,0.0,2025-04-19 08:12:46.999373
user_228,session_228,A,product_5,0,0,0.0,2025-04-19 08:15:46.999373
user_229,session_229,B,product_7,1,1,7.05,2025-04-19 02:00:46.999373
user_230,session_230,A,product_2,0,1,45.06,2025-04-19 07:58:46.999373
user_231,session_231,A,product_2,0,0,0.0,2025-04-19 06:11:46.999373
user_232,session_232,B,product_10,1,0,0.0,2025-04-19 04:20:46.999373
user_233,session_233,A,product_10,0,0,0.0,2025-04-19 04:43:46.999373
user_234,session_234,A,product_6,0,0,0.0,2025-04-19 08:59:46.999373
user_235,session_235,B,product_6,0,1,36.42,2025-04-19 16:54:46.999373
user_236,session_236,B,product_1,1,0,0.0,2025-04-19 03:35:46.999373
user_237,session_237,B,product_8,0,0,0.0,2025-04-19 16:16:46.999373
user_238,session_238,B,product_6,1,1,42.01,2025-04-19 07:14:46.999373
user_239,session_239,B,product_3,0,0,0.0,2025-04-19 10:39:46.999373
user_240,session_240,A,product_9,1,0,0.0,2025-04-19 01:36:46.999373
user_241,session_241,B,product_10,0,0,0.0,2025-04-19 04:17:46.999373
user_242,session_242,B,product_8,1,0,0.0,2025-04-19 10:38:46.999373
user_243,session_243,B,product_6,1,1,49.43,2025-04-19 03:32:46.999373
user_244,session_244,A,product_2,0,0,0.0,2025-04-19 13:19:46.999373
user_245,session_245,B,product_4,1,1,42.9,2025-04-19 05:16:46.999373
user_246,session_246,B,product_10,0,0,0.0,2025-04-19 07:40:46.999373
user_247,session_247,B,product_6,1,0,0.0,2025-04-19 17:35:46.999373
user_248,session_248,B,product_6,1,1,41.58,2025-04-19 14:58:46.999373
user_249,session_249,B,product_4,0,1,29.99,2025-04-19 12:01:46.999373
user_250,session_250,B,product_6,0,0,0.0,2025-04-19 13:18:46.999373
user_251,session_251,B,product_9,0,0,0.0,2025-04-19 17:54:46.999373
user_252,session_252,A,product_2,0,0,0.0,2025-04-19 13:57:46.999373
user_253,session_253,B,product_8,0,0,0.0,2025-04-19 08:36:46.999373
user_254,session_254,A,product_8,0,0,0.0,2025-04-19 07:03:46.999373
user_255,session_255,B,product_8,0,0,0.0,2025-04-19 04:33:46.999373
user_256,session_256,A,product_2,0,0,0.0,2025-04-19 13:03:46.999373
user_257,session_257,A,product_7,0,0,0.0,2025-04-19 06:16:46.999373
user_258,session_258,A,product_5,0,0,0.0,2025-04-19 06:45:46.999373
user_259,session_259,B,product_8,1,0,0.0,2025-04-19 08:38:46.999373
user_260,session_260,B,product_7,0,0,0.0,2025-04-19 05:21:46.999373
user_261,session_261,B,product_6,1,0,0.0,2025-04-19 06:05:46.999373
user_262,session_262,B,product_5,0,0,0.0,2025-04-19 12:51:46.999373
user_263,session_263,B,product_4,0,0,0.0,2025-04-19 16:01:46.999373
user_264,session_264,A,product_6,0,0,0.0,2025-04-19 16:02:46.999373
user_265,session_265,A,product_4,0,0,0.0,2025-04-19 14:23:46.999373
user_266,session_266,B,product_5,1,0,0.0,2025-04-19 05:43:46.999373
user_267,session_267,B,product_2,0,0,0.0,2025-04-19 03:52:46.999373
user_268,session_268,A,product_5,0,0,0.0,2025-04-19 14:12:46.999373
user_269,session_269,B,product_3,1,0,0.0,2025-04-19 12:55:46.999373
user_270,session_270,A,product_9,1,1,11.62,2025-04-19 15:55:46.999373
user_271,session_271,B,product_1,0,0,0.0,2025-04-19 01:27:46.999373
user_272,session_272,A,product_9,0,0,0.0,2025-04-19 13:05:46.999373
user_273,session_273,A,product_8,1,0,0.0,2025-04-19 16:19:46.999373
user_274,session_274,A,product_10,0,0,0.0,2025-04-19 13:13:46.999373
user_275,session_275,B,product_8,1,0,0.0,2025-04-19 10:33:46.999373
user_276,session_276,B,product_3,1,0,0.0,2025-04-19 01:36:46.999373
user_277,session_277,A,product_5,0,0,0.0,2025-04-19 02:01:46.999373
user_278,session_278,B,product_2,0,0,0.0,2025-04-19 04:03:46.999373
user_279,session_279,A,product_7,0,0,0.0,2025-04-19 09:41:46.999373
user_280,session_280,A,product_10,0,0,0.0,2025-04-19 07:20:46.999373
user_281,session_281,A,product_3,0,0,0.0,2025-04-19 15:32:46.999373
user_282,session_282,B,product_2,1,0,0.0,2025-04-19 13:50:46.999373
user_283,session_283,A,product_9,0,0,0.0,2025-04-19 05:02:46.999373
user_284,session_284,B,product_10,1,0,0.0,2025-04-19 07:54:46.999373
user_285,session_285,A,product_9,0,0,0.0,2025-04-19 11:35:46.999373
user_286,session_286,B,product_8,1,0,0.0,2025-04-19 13:00:46.999373
user_287,session_287,B,product_5,0,0,0.0,2025-04-19 08:22:46.999373
user_288,session_288,A,product_10,1,0,0.0,2025-04-19 01:41:46.999373
user_289,session_289,A,product_4,0,0,0.0,2025-04-19 07:24:46.999373
user_290,session_290,A,product_5,1,0,0.0,2025-04-19 06:48:46.999373
user_291,session_291,A,product_3,0,0,0.0,2025-04-19 13:59:46.999373
user_292,session_292,A,product_9,1,0,0.0,2025-04-19 16:48:46.999373
user_293,session_293,A,product_1,0,0,0.0,2025-04-19 11:06:46.999373
user_294,session_294,B,product_10,1,0,0.0,2025-04-19 10:03:46.999373
user_295,session_295,B,product_1,1,0,0.0,2025-04-19 14:07:46.999373
user_296,session_296,B,product_5,0,0,0.0,2025-04-19 06:05:46.999373
user_297,session_297,B,product_2,1,0,0.0,2025-04-19 06:21:46.999373
user_298,session_298,A,product_5,1,0,0.0,2025-04-19 04:38:46.999373
user_299,session_299,A,product_7,0,0,0.0,2025-04-19 16:07:46.999373
user_300,session_300,A,product_3,0,0,0.0,2025-04-19 02:34:46.999373
user_301,session_301,B,product_3,1,0,0.0,2025-04-19 16:51:46.999373
user_302,session_302,A,product_3,0,0,0.0,2025-04-19 04:33:46.999373
user_303,session_303,B,product_10,1,0,0.0,2025-04-19 05:18:46.999373
user_304,session_304,B,product_8,1,0,0.0,2025-04-19 15:57:46.999373
user_305,session_305,B,product_5,0,0,0.0,2025-04-19 06:08:46.999373
user_306,session_306,B,product_5,0,0,0.0,2025-04-19 09:32:46.999373
user_307,session_307,B,product_8,1,0,0.0,2025-04-19 16:42:46.999373
user_308,session_308,A,product_7,0,0,0.0,2025-04-19 05:32:46.999373
user_309,session_309,B,product_10,0,0,0.0,2025-04-19 13:48:46.999373
user_310,session_310,A,product_2,0,0,0.0,2025-04-19 14:10:46.999373
user_311,session_311,A,product_5,0,0,0.0,2025-04-19 08:14:46.999373
user_312,session_312,A,product_3,0,0,0.0,2025-04-19 10:03:46.999373
user_313,session_313,B,product_5,0,0,0.0,2025-04-19 14:59:46.999373
user_314,session_314,B,product_8,1,0,0.0,2025-04-19 01:32:46.999373
user_315,session_315,A,product_8,0,0,0.0,2025-04-19 12:08:46.999373
user_316,session_316,B,product_6,1,0,0.0,2025-04-19 12:36:46.999373
user_317,session_317,A,product_3,0,0,0.0,2025-04-19 12:27:46.999373
user_318,session_318,B,product_8,0,0,0.0,2025-04-19 13:09:46.999373
user_319,session_319,B,product_9,1,0,0.0,2025-04-19 17:27:46.999373
user_320,session_320,B,product_2,0,0,0.0,2025-04-19 12:42:46.999373
user_321,session_321,B,product_6,1,1,43.95,2025-04-19 16:06:46.999373
user_322,session_322,B,product_9,0,0,0.0,2025-04-19 04:00:46.999373
user_323,session_323,A,product_9,0,0,0.0,2025-04-19 10:11:46.999373
user_324,session_324,B,product_1,0,0,0.0,2025-04-19 14:52:46.999373
user_325,session_325,B,product_10,1,0,0.0,2025-04-19 05:10:46.999373
user_326,session_326,B,product_8,0,0,0.0,2025-04-19 05:06:46.999373
user_327,session_327,A,product_4,0,0,0.0,2025-04-19 13:31:46.999373
user_328,session_328,A,product_5,0,0,0.0,2025-04-19 10:36:46.999373
user_329,session_329,B,product_2,1,0,0.0,2025-04-19 17:35:46.999373
user_330,session_330,A,product_3,0,0,0.0,2025-04-19 12:46:46.999373
user_331,session_331,A,product_9,0,0,0.0,2025-04-19 11:07:46.999373
user_332,session_332,A,product_4,0,0,0.0,2025-04-19 03:43:46.999373
user_333,session_333,A,product_8,0,0,0.0,2025-04-19 01:55:46.999373
user_334,session_334,A,product_3,0,1,19.51,2025-04-19 09:34:46.999373
user_335,session_335,B,product_9,0,0,0.0,2025-04-19 06:02:46.999373
user_336,session_336,B,product_7,0,0,0.0,2025-04-19 03:50:46.999373
user_337,session_337,B,product_8,1,0,0.0,2025-04-19 13:55:46.999373
user_338,session_338,B,product_9,1,0,0.0,2025-04-19 15:36:46.999373
user_339,session_339,B,product_4,0,0,0.0,2025-04-19 02:21:46.999373
user_340,session_340,A,product_2,1,0,0.0,2025-04-19 13:22:46.999373
user_341,session_341,B,product_6,0,0,0.0,2025-04-19 02:08:46.999373
user_342,session_342,B,product_1,1,0,0.0,2025-04-19 13:15:46.999373
user_343,session_343,B,product_10,0,0,0.0,2025-04-19 08:11:46.999373
user_344,session_344,B,product_3,0,0,0.0,2025-04-19 10:27:46.999373
user_345,session_345,B,product_6,0,0,0.0,2025-04-19 12:24:46.999373
user_346,session_346,B,product_8,1,0,0.0,2025-04-19 02:09:46.999373
user_347,session_347,B,product_4,0,0,0.0,2025-04-19 06:10:46.999373
user_348,session_348,A,product_10,0,0,0.0,2025-04-19 11:32:46.999373
user_349,session_349,A,product_7,1,0,0.0,2025-04-19 17:20:46.999373
user_350,session_350,B,product_8,0,0,0.0,2025-04-19 06:02:46.999373
user_351,session_351,B,product_7,1,0,0.0,2025-04-19 06:45:46.999373
user_352,session_352,A,product_8,0,0,0.0,2025-04-19 01:37:46.999373
user_353,session_353,A,product_3,0,0,0.0,2025-04-19 09:30:46.999373
user_354,session_354,B,product_2,0,0,0.0,2025-04-19 03:09:46.999373
user_355,session_355,B,product_2,1,1,33.09,2025-04-19 09:06:46.999373
user_356,session_356,B,product_1,1,1,33.25,2025-04-19 05:45:46.999373
user_357,session_357,A,product_7,0,0,0.0,2025-04-19 03:13:46.999373
user_358,session_358,A,product_2,1,0,0.0,2025-04-19 10:04:46.999373
user_359,session_359,B,product_6,1,1,40.49,2025-04-19 07:26:46.999373
user_360,session_360,B,product_2,1,0,0.0,2025-04-19 03:32:46.999373
user_361,session_361,B,product_9,1,0,0.0,2025-04-19 11:35:46.999373
user_362,session_362,B,product_8,1,0,0.0,2025-04-19 03:11:46.999373
user_363,session_363,A,product_10,1,1,20.39,2025-04-19 16:54:46.999373
user_364,session_364,A,product_5,1,0,0.0,2025-04-19 14:12:46.999373
user_365,session_365,A,product_7,1,0,0.0,2025-04-19 16:24:46.999373
user_366,session_366,A,product_8,0,0,0.0,2025-04-19 15:14:46.999373
